id,company,company_website,industry,city,city_validated,employee_count,funding_status,revenue,funding_amount,buyer_name,job_title,work_email,email_status,linkedin_url,company_ai_signal,risk_signal,buying_signal
441,Catalyst Advisory Group 0476,https://catalystadvisorygroup0476.com,Accounting,San Francisco,TRUE,436,$100M+ (Enterprise),$500M+,$100M+,Blake Diaz,AI Program Manager,blake.diaz@catalystadvisorygroup0476.com,Verified,https://linkedin.com/in/blake-diaz-7001,75,80,66
442,Lighthouse Ledger Group 0611,https://lighthouseledgergroup0611.com,Accounting,San Francisco,TRUE,267,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jordan Nguyen,AI Program Manager,jordan.nguyen@lighthouseledgergroup0611.com,Catch-all,https://linkedin.com/in/jordan-nguyen-7136,75,80,86
443,Lighthouse Compliance Group 0431,https://lighthousecompliancegroup043.com,Accounting,San Francisco,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Quinn Coleman,Digital Transformation Lead,quinn.coleman@lighthousecompliancegroup043.com,Verified,https://linkedin.com/in/quinn-coleman-6956,75,80,85
444,Catalyst Tax Partners Group 0176,https://catalysttaxpartnersgroup0176.com,Accounting,San Francisco,TRUE,384,$100M+ (Growth),$100M-$500M,$100M+,Drew Bennett,Director of Technology,drewbennett@catalysttaxpartnersgroup0176.com,Verified,https://linkedin.com/in/drew-bennett-6701,75,80,56
445,Catalyst Tax Partners Group 0056,https://catalysttaxpartnersgroup0056.com,Accounting,San Francisco,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Cameron Vargas,Director of Technology,cameronvargas@catalysttaxpartnersgroup0056.com,Verified,https://linkedin.com/in/cameron-vargas-6581,75,80,40
446,Lighthouse Advisors Group 0461,https://lighthouseadvisorsgroup0461.com,Accounting,San Francisco,TRUE,241,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Quinn Turner,CIO,quinn.turner@lighthouseadvisorsgroup0461.com,Verified,https://linkedin.com/in/quinn-turner-6986,75,80,97
447,Catalyst Audit Group 0206,https://catalystauditgroup0206.com,Accounting,San Francisco,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Brooks,Digital Transformation Lead,cameron.brooks@catalystauditgroup0206.com,Verified,https://linkedin.com/in/cameron-brooks-6731,75,80,76
448,Lighthouse Advisors Group 0221,https://lighthouseadvisorsgroup0221.com,Accounting,San Francisco,TRUE,488,$100M+ (Public),$500M+,$100M+,Harper Patel,CIO,harper.patel@lighthouseadvisorsgroup0221.com,Verified,https://linkedin.com/in/harper-patel-6746,75,80,87
449,Lighthouse Ledger Group 0131,https://lighthouseledgergroup0131.com,Accounting,San Francisco,TRUE,280,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Harper Diaz,AI Program Manager,harper.diaz@lighthouseledgergroup0131.com,Verified,https://linkedin.com/in/harper-diaz-6656,75,80,66
450,Lighthouse Ledger Group 0251,https://lighthouseledgergroup0251.com,Accounting,San Francisco,TRUE,397,$100M+ (Enterprise),$100M-$500M,$100M+,Cameron Hayes,Digital Transformation Lead,cameron.hayes@lighthouseledgergroup0251.com,Verified,https://linkedin.com/in/cameron-hayes-6776,75,80,57
451,Catalyst Advisory Group 0236,https://catalystadvisorygroup0236.com,Accounting,San Francisco,TRUE,202,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Riley Hayes,Director of Technology,riley.hayes@catalystadvisorygroup0236.com,Verified,https://linkedin.com/in/riley-hayes-6761,75,80,50
452,Norcal Tax Partners,https://norcaltaxpartners.com,Accounting,San Francisco,TRUE,210,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Quinn Patel,AI Program Manager,quinn.patel@norcaltaxpartners.com,Verified,https://linkedin.com/in/quinn-patel-6510,75,80,54
453,Falcon Advisory Group 0515,https://falconadvisorygroup0515.com,Accounting,New York,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Harper Bennett,AI Program Manager,harper.bennett@falconadvisorygroup0515.com,Verified,https://linkedin.com/in/harper-bennett-7040,75,80,100
454,Catalyst Audit Group 0326,https://catalystauditgroup0326.com,Accounting,San Francisco,TRUE,410,$100M+ (Public),$500M+,$100M+,Drew Brooks,Director of Governance,drew.brooks@catalystauditgroup0326.com,Verified,https://linkedin.com/in/drew-brooks-6851,75,80,58
455,Catalyst Associates Group 0386,https://catalystassociatesgroup0386.com,Accounting,San Francisco,TRUE,228,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jamie Reed,Digital Transformation Lead,jamie.reed@catalystassociatesgroup0386.com,Verified,https://linkedin.com/in/jamie-reed-6911,75,80,93
456,Lighthouse CPA Group 0401,https://lighthousecpagroup0401.com,Accounting,San Francisco,TRUE,423,$100M+ (Enterprise),$500M+,$100M+,Elliot Patel,CIO,elliot.patel@lighthousecpagroup0401.com,Verified,https://linkedin.com/in/elliot-patel-6926,75,80,95
457,Lighthouse CPA Group 0281,https://lighthousecpagroup0281.com,Accounting,San Francisco,TRUE,306,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Turner,CIO,casey.turner@lighthousecpagroup0281.com,Verified,https://linkedin.com/in/casey-turner-6806,75,80,62
458,Lighthouse Advisors Group 0101,https://lighthouseadvisorsgroup0101.com,Accounting,San Francisco,TRUE,371,$100M+ (Enterprise),$100M-$500M,$100M+,Jordan Nguyen,CIO,jordan.nguyen@lighthouseadvisorsgroup0101.com,Verified,https://linkedin.com/in/jordan-nguyen-6626,75,80,78
459,Lighthouse CPA Group 0881,https://lighthousecpagroup0881.com,Accounting,San Francisco,TRUE,410,$100M+ (Public),$500M+,$100M+,Casey Foster,CIO,casey.foster@lighthousecpagroup0881.com,Verified,https://linkedin.com/in/casey-foster-7406,75,80,76
460,Lighthouse Compliance Group 0311,https://lighthousecompliancegroup031.com,Accounting,San Francisco,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Diaz,AI Program Manager,logan.diaz@lighthousecompliancegroup031.com,Catch-all,https://linkedin.com/in/logan-diaz-6836,75,80,95
461,Catalyst Audit Group 0806,https://catalystauditgroup0806.com,Accounting,San Francisco,TRUE,397,$100M+ (Growth),$100M-$500M,$100M+,Casey Nguyen,Director of Governance,casey.nguyen@catalystauditgroup0806.com,Verified,https://linkedin.com/in/casey-nguyen-7331,75,80,94
462,Falcon Tax Partners Group 0095,https://falcontaxpartnersgroup0095.com,Accounting,New York,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Elliot Kim,Director of Technology,elliot.kim@falcontaxpartnersgroup0095.com,Verified,https://linkedin.com/in/elliot-kim-6620,75,80,85
463,Lighthouse Compliance Group 0791,https://lighthousecompliancegroup079.com,Accounting,San Francisco,TRUE,202,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Cameron Patel,AI Program Manager,cameron.patel@lighthousecompliancegroup079.com,Verified,https://linkedin.com/in/cameron-patel-7316,75,80,62
464,Falcon Associates Group 0545,https://falconassociatesgroup0545.com,Accounting,New York,TRUE,371,$100M+ (Enterprise),$100M-$500M,$100M+,Cameron Patel,Director of Governance,cameron.patel@falconassociatesgroup0545.com,Verified,https://linkedin.com/in/cameron-patel-7070,75,80,94
465,Union Compliance Group 0590,https://unioncompliancegroup0590.com,Accounting,New York,TRUE,475,$100M+ (Public),$500M+,$100M+,Harper Sullivan,Digital Transformation Lead,harper.sullivan@unioncompliancegroup0590.com,Catch-all,https://linkedin.com/in/harper-sullivan-7115,75,80,84
466,Union CPA Group 0200,https://unioncpagroup0200.com,Accounting,New York,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Cameron Hayes,CIO,cameron.hayes@unioncpagroup0200.com,Verified,https://linkedin.com/in/cameron-hayes-6725,75,80,58
467,Union Advisors Group 0140,https://unionadvisorsgroup0140.com,Accounting,New York,TRUE,397,$100M+ (Enterprise),$100M-$500M,$100M+,Alex Vargas,Director of Technology,alex.vargas@unionadvisorsgroup0140.com,Verified,https://linkedin.com/in/alex-vargas-6665,75,80,86
468,Union Advisors Group 0620,https://unionadvisorsgroup0620.com,Accounting,New York,TRUE,384,$100M+ (Growth),$100M-$500M,$100M+,Blake Bennett,CIO,blake.bennett@unionadvisorsgroup0620.com,Verified,https://linkedin.com/in/blake-bennett-7145,75,80,62
469,Union Ledger Group 0650,https://unionledgergroup0650.com,Accounting,New York,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Elliot Vargas,AI Program Manager,elliot.vargas@unionledgergroup0650.com,Verified,https://linkedin.com/in/elliot-vargas-7175,75,80,85
470,Falcon Tax Partners Group 0575,https://falcontaxpartnersgroup0575.com,Accounting,New York,TRUE,280,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Sullivan,Director of Technology,taylor.sullivan@falcontaxpartnersgroup0575.com,Verified,https://linkedin.com/in/taylor-sullivan-7100,75,80,78
471,Union Ledger Group 0170,https://unionledgergroup0170.com,Accounting,New York,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Alex Foster,Digital Transformation Lead,alex.foster@unionledgergroup0170.com,Verified,https://linkedin.com/in/alex-foster-6695,75,80,83
472,Falcon Audit Group 0125,https://falconauditgroup0125.com,Accounting,New York,TRUE,202,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Alex Sullivan,Director of Governance,alexsullivan@falconauditgroup0125.com,Verified,https://linkedin.com/in/alex-sullivan-6650,75,80,56
473,Lighthouse CPA Group 0761,https://lighthousecpagroup0761.com,Accounting,San Francisco,TRUE,293,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Drew Hayes,Director of Governance,drew.hayes@lighthousecpagroup0761.com,Catch-all,https://linkedin.com/in/drew-hayes-7286,75,80,56
474,Lighthouse Compliance Group 0551,https://lighthousecompliancegroup055.com,Accounting,San Francisco,TRUE,449,$100M+ (Public),$500M+,$100M+,Drew Sullivan,Digital Transformation Lead,drew.sullivan@lighthousecompliancegroup055.com,Verified,https://linkedin.com/in/drew-sullivan-7076,75,80,75
475,Lighthouse Ledger Group 0731,https://lighthouseledgergroup0731.com,Accounting,San Francisco,TRUE,384,$100M+ (Enterprise),$100M-$500M,$100M+,Taylor Chen,AI Program Manager,taylor.chen@lighthouseledgergroup0731.com,Verified,https://linkedin.com/in/taylor-chen-7256,75,80,91
476,Catalyst Associates Group 0626,https://catalystassociatesgroup0626.com,Accounting,San Francisco,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Blake Turner,Director of Governance,blake.turner@catalystassociatesgroup0626.com,Verified,https://linkedin.com/in/blake-turner-7151,75,80,73
477,Catalyst Tax Partners Group 0656,https://catalysttaxpartnersgroup0656.com,Accounting,San Francisco,TRUE,371,$100M+ (Growth),$100M-$500M,$100M+,Taylor Foster,Director of Technology,taylorfoster@catalysttaxpartnersgroup0656.com,Verified,https://linkedin.com/in/taylor-foster-7181,75,80,79
478,Catalyst Audit Group 0686,https://catalystauditgroup0686.com,Accounting,San Francisco,TRUE,280,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Avery Patel,Digital Transformation Lead,avery.patel@catalystauditgroup0686.com,Verified,https://linkedin.com/in/avery-patel-7211,75,80,50
479,Lighthouse Advisors Group 0701,https://lighthouseadvisorsgroup0701.com,Accounting,San Francisco,TRUE,475,$100M+ (Public),$500M+,$100M+,Jordan Chen,CIO,jordan.chen@lighthouseadvisorsgroup0701.com,Verified,https://linkedin.com/in/jordan-chen-7226,75,80,76
480,Catalyst Associates Group 0506,https://catalystassociatesgroup0506.com,Accounting,San Francisco,TRUE,345,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jordan Foster,Director of Governance,jordan.foster@catalystassociatesgroup0506.com,Verified,https://linkedin.com/in/jordan-foster-7031,75,80,63
481,Catalyst Tax Partners Group 0536,https://catalysttaxpartnersgroup0536.com,Accounting,San Francisco,TRUE,254,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Elliot Vargas,Director of Technology,elliot.vargas@catalysttaxpartnersgroup0536.com,Verified,https://linkedin.com/in/elliot-vargas-7061,75,80,92
482,Dominion Advisors Group 0087,https://dominionadvisorsgroup0087.com,Financial Services,Charlotte,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Alex Chen,CRO,alex.chen@dominionadvisorsgroup0087.com,Verified,https://linkedin.com/in/alex-chen-6612,87,83,87
483,Dominion Partners Group 0897,https://dominionpartnersgroup0897.com,Financial Services,Charlotte,TRUE,137,$10M-$50M (Private),$50M-$100M,$10M-$50M,Riley Walsh,CRO,riley.walsh@dominionpartnersgroup0897.com,Verified,https://linkedin.com/in/riley-walsh-7422,87,83,72
484,Dominion Wealth Group 0117,https://dominionwealthgroup0117.com,Financial Services,Charlotte,TRUE,98,$10M-$50M (Private),$10M-$50M,$10M-$50M,Harper Patel,Head of Risk,harper.patel@dominionwealthgroup0117.com,Verified,https://linkedin.com/in/harper-patel-6642,87,83,59
485,Meridian Securities Group 0012,https://meridiansecuritiesgroup0012.com,Financial Services,Charlotte,TRUE,176,$10M-$50M (Private),$50M-$100M,$10M-$50M,Blake Bennett,CIO,blake.bennett@meridiansecuritiesgroup0012.com,Verified,https://linkedin.com/in/blake-bennett-6537,87,83,50
486,Meridian Capital Group 0522,https://meridiancapitalgroup0522.com,Financial Services,Charlotte,TRUE,72,$10M-$50M (Private),$10M-$50M,$10M-$50M,Harper Kim,CIO,harper.kim@meridiancapitalgroup0522.com,Verified,https://linkedin.com/in/harper-kim-7047,87,83,52
487,Meridian Finance Group 0672,https://meridianfinancegroup0672.com,Financial Services,Charlotte,TRUE,98,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Alex Kim,Director of Compliance,alex.kim@meridianfinancegroup0672.com,Verified,https://linkedin.com/in/alex-kim-7197,87,83,69
488,Queen City Capital,https://queencitycapital.com,Financial Services,Charlotte,TRUE,175,$10M-$50M (Private),$50M-$100M,$10M-$50M,Riley Walsh,Director of Compliance,riley.walsh@queencitycapital.com,Verified,https://linkedin.com/in/riley-walsh-6511,87,83,61
489,Dominion Holdings Group 0267,https://dominionholdingsgroup0267.com,Financial Services,Charlotte,TRUE,124,$10M-$50M (Private),$50M-$100M,$10M-$50M,Avery Diaz,CIO,averydiaz@dominionholdingsgroup0267.com,Verified,https://linkedin.com/in/avery-diaz-6792,87,83,85
490,Meridian Finance Group 0192,https://meridianfinancegroup0192.com,Financial Services,Charlotte,TRUE,111,$10M-$50M (Private),$50M-$100M,$10M-$50M,Drew Vargas,Director of Compliance,drew.vargas@meridianfinancegroup0192.com,Verified,https://linkedin.com/in/drew-vargas-6717,87,83,88
491,Dominion Advisors Group 0447,https://dominionadvisorsgroup0447.com,Financial Services,Charlotte,TRUE,59,$10M-$50M (Private),$10M-$50M,$10M-$50M,Alex Vargas,Head of Risk,alex.vargas@dominionadvisorsgroup0447.com,Verified,https://linkedin.com/in/alex-vargas-6972,87,83,51
492,Meridian Trust Group 0342,https://meridiantrustgroup0342.com,Financial Services,Charlotte,TRUE,137,$10M-$50M (Private),$50M-$100M,$10M-$50M,Riley Hayes,CAIO,riley.hayes@meridiantrustgroup0342.com,Verified,https://linkedin.com/in/riley-hayes-6867,87,83,49
493,Dominion Partners Group 0417,https://dominionpartnersgroup0417.com,Financial Services,Charlotte,TRUE,150,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Harper Kim,CRO,hkim@dominionpartnersgroup0417.com,Verified,https://linkedin.com/in/harper-kim-6942,87,83,93
494,Meridian Securities Group 0492,https://meridiansecuritiesgroup0492.com,Financial Services,Charlotte,TRUE,163,$10M-$50M (Private),$50M-$100M,$10M-$50M,Cameron Reed,Director of Compliance,cameronreed@meridiansecuritiesgroup0492.com,Verified,https://linkedin.com/in/cameron-reed-7017,87,83,81
495,Meridian Capital Group 0042,https://meridiancapitalgroup0042.com,Financial Services,Charlotte,TRUE,85,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Alex Sullivan,CAIO,alex.sullivan@meridiancapitalgroup0042.com,Catch-all,https://linkedin.com/in/alex-sullivan-6567,87,83,70
496,Dominion Advisors Group 0567,https://dominionadvisorsgroup0567.com,Financial Services,Charlotte,TRUE,176,$10M-$50M (Private),$50M-$100M,$10M-$50M,Alex Sullivan,CAIO,alex.sullivan@dominionadvisorsgroup0567.com,Verified,https://linkedin.com/in/alex-sullivan-7092,87,83,52
497,Dominion Wealth Group 0597,https://dominionwealthgroup0597.com,Financial Services,Charlotte,TRUE,85,$10M-$50M (Private),$10M-$50M,$10M-$50M,Casey Foster,CRO,casey.foster@dominionwealthgroup0597.com,Verified,https://linkedin.com/in/casey-foster-7122,87,83,66
498,Meridian Capital Group 0642,https://meridiancapitalgroup0642.com,Financial Services,Charlotte,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Drew Hayes,Head of Risk,drew.hayes@meridiancapitalgroup0642.com,Verified,https://linkedin.com/in/drew-hayes-7167,87,83,75
499,Dominion Holdings Group 0747,https://dominionholdingsgroup0747.com,Financial Services,Charlotte,TRUE,111,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Taylor Sullivan,CIO,taylor.sullivan@dominionholdingsgroup0747.com,Verified,https://linkedin.com/in/taylor-sullivan-7272,87,83,66
500,Meridian Trust Group 0822,https://meridiantrustgroup0822.com,Financial Services,Charlotte,TRUE,124,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Jordan Coleman,CAIO,jordan.coleman@meridiantrustgroup0822.com,Verified,https://linkedin.com/in/jordan-coleman-7347,87,83,89
501,Beacon Actuarial Group 0631,https://beaconactuarialgroup0631.com,Insurance,San Francisco,TRUE,46,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Drew Bennett,Compliance Officer,drew.bennett@beaconactuarialgroup0631.com,Verified,https://linkedin.com/in/drew-bennett-7156,66,88,40
502,Keystone Coverage Group 0370,https://keystonecoveragegroup0370.com,Insurance,New York,TRUE,20,$1M-$10M (Private),$5M-$10M,$1M-$10M,Morgan Turner,Head of Risk,morgan.turner@keystonecoveragegroup0370.com,Verified,https://linkedin.com/in/morgan-turner-6895,66,88,62
503,Keystone Mutual Group 0520,https://keystonemutualgroup0520.com,Insurance,New York,TRUE,46,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Drew Patel,Compliance Officer,drew.patel@keystonemutualgroup0520.com,Verified,https://linkedin.com/in/drew-patel-7045,66,88,68
504,Beacon Mutual Group 0001,https://beaconmutualgroup0001.com,Insurance,San Francisco,TRUE,33,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Logan Bennett,Head of Risk,logan.bennett@beaconmutualgroup0001.com,Verified,https://linkedin.com/in/logan-bennett-6526,66,88,68
505,Beacon Mutual Group 0481,https://beaconmutualgroup0481.com,Insurance,San Francisco,TRUE,20,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Riley Walsh,Head of Risk,riley.walsh@beaconmutualgroup0481.com,Catch-all,https://linkedin.com/in/riley-walsh-7006,66,88,77
506,Quantum Brokers Group 0556,https://quantumbrokersgroup0556.com,Insurance,San Francisco,TRUE,33,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Alex Bennett,GRC Manager,alexbennett@quantumbrokersgroup0556.com,Verified,https://linkedin.com/in/alex-bennett-7081,66,88,73
507,Quantum Brokers Group 0076,https://quantumbrokersgroup0076.com,Insurance,San Francisco,TRUE,46,$1M-$10M (Private),$5M-$10M,$1M-$10M,Quinn Walsh,GRC Manager,quinnwalsh@quantumbrokersgroup0076.com,Verified,https://linkedin.com/in/quinn-walsh-6601,66,88,91
508,Golden Gate Underwriters,https://goldengateunderwriters.com,Insurance,San Francisco,TRUE,40,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Blake Patel,CRO,blake.patel@goldengateunderwriters.com,Verified,https://linkedin.com/in/blake-patel-6509,66,88,86
509,Westfield Mutual Group 0082,https://westfieldmutualgroup0082.com,Insurance,Charlotte,TRUE,124,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Avery Patel,Compliance Officer,avery.patel@westfieldmutualgroup0082.com,Catch-all,https://linkedin.com/in/avery-patel-6607,73,93,46
510,Harbor Brokers Group 0157,https://harborbrokersgroup0157.com,Insurance,Charlotte,TRUE,137,$10M-$50M (Private),$50M-$100M,$10M-$50M,Alex Vargas,Head of Risk,alexvargas@harborbrokersgroup0157.com,Verified,https://linkedin.com/in/alex-vargas-6682,73,93,98
511,Harbor Risk Group 0337,https://harborriskgroup0337.com,Insurance,Charlotte,TRUE,72,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Harper Patel,Head of Risk,harper.patel@harborriskgroup0337.com,Verified,https://linkedin.com/in/harper-patel-6862,73,93,83
